date,brent,complex_margin,crack_diesel0001,crack_diesel005,crack_gasoline92,crack_gasoline95,crack_hsfo180,crack_hsfo380,crack_kerosene,crack_naphtha,diesel0001,diesel005,dubai,gasoline92,gasoline95,hsfo180,hsfo380,kerosene,naphtha,oman,osp_arab_light,osp_arab_medium,simple_margin,wti
2012-04-20,118.76,,,,,,,,,,,,115.45,,,,,,,115.36,,,,103.05
2012-04-23,118.71,,,,,,,,,,,,114.57,,,,,,,114.67,,,,103.11
2012-04-24,118.16,,,,,,,,,,,,114.41,,,,,,,114.73,,,,103.55
2012-04-25,119.12,,,,,,,,,,,,115.18,,,,,,,115.04,,,,104.12
2012-04-26,119.92,,,,,,,,,,,,115.82,,,,,,,115.75,,,,104.55
2012-04-27,119.83,,,,,,,,,,,,116.32,,,,,,,116.25,,,,104.93
2012-04-30,119.47,,,,,,,,,,,,116.38,,,,,,,116.46,,,,104.87
2012-05-02,118.20,,,,,,,,,,,,116.59,,,,,,,116.73,,,,105.22
2012-05-03,116.08,,,,,,,,,,,,115.55,,,,,,,115.59,,,,102.54
2012-05-04,113.18,,,,,,,,,,,,112.92,,,,,,,112.91,,,,98.49
2012-05-07,113.16,,,,,,,,,,,,109.24,,,,,,,109.31,,,,97.94
2012-05-08,112.73,,,,,,,,,,,,108.97,,,,,,,109.02,,,,97.01
2012-05-09,113.20,,,,,,,,,,,,108.93,,,,,,,109.09,,,,96.81
2012-05-10,112.73,,,,,,,,,,,,109.38,,,,,,,109.40,,,,97.08
2012-05-11,112.26,,,,,,,,,,,,108.41,,,,,,,108.46,,,,96.13
2012-05-14,111.57,,,,,,,,,,,,107.94,,,,,,,108.02,,,,94.78
2012-05-15,112.24,,,,,,,,,,,,108.63,,,,,,,108.65,,,,93.98
2012-05-16,111.71,,,,,,,,,,,,107.76,,,,,,,107.72,,,,92.81
2012-05-17,107.49,,,,,,,,,,,,107.16,,,,,,,107.11,,,,92.56
2012-05-18,107.14,,,,,,,,,,,,104.48,,,,,,,104.46,,,,91.48
2012-05-21,108.81,,,,,,,,,,,,105.13,,,,,,,105.25,,,,92.57
2012-05-22,108.41,,,,,,,,,,,,105.50,,,,,,,105.41,,,,91.66
2012-05-23,105.56,,,,,,,,,,,,103.69,,,,,,,103.78,,,,89.90
2012-05-24,106.55,,,,,,,,,,,,102.24,,,,,,,102.37,,,,90.66
2012-05-25,106.83,,,,,,,,,,,,103.84,,,,,,,103.96,,,,90.86
2012-05-29,106.68,,,,,,,,,,,,105.01,,,,,,,105.08,,,,90.76
2012-05-30,103.47,,,,,,,,,,,,103.39,,,,,,,103.45,,,,87.82
2012-05-31,101.87,,,,,,,,,,,,101.59,,,,,,,101.60,,,,86.53
2012-06-01,98.43,,,,,,,,,,,,98.43,,,,,,,98.51,,,,83.23
2012-06-04,98.85,,,,,,,,,,,,95.16,,,,,,,95.25,,,,83.98
2012-06-05,98.84,,,,,,,,,,,,95.99,,,,,,,96.05,,,,84.29
2012-06-06,100.64,,,,,,,,,,,,97.14,,,,,,,97.23,,,,85.02
2012-06-07,99.93,,,,,,,,,,,,97.49,,,,,,,97.55,,,,84.82
2012-06-08,99.47,,,,,,,,,,,,96.51,,,,,,,95.64,,,,84.10
2012-06-11,98.00,,,,,,,,,,,,98.66,,,,,,,98.81,,,,82.70
2012-06-12,97.14,,,,,,,,,,,,95.41,,,,,,,95.53,,,,83.32
2012-06-13,97.13,,,,,,,,,,,,93.84,,,,,,,96.19,,,,82.62
2012-06-14,97.03,,,,,,,,,,,,95.59,,,,,,,95.62,,,,83.91
2012-06-15,97.61,,,,,,,,,,,,96.66,,,,,,,96.64,,,,84.03
2012-06-18,96.05,,,,,,,,,,,,96.47,,,,,,,96.29,,,,83.27
2012-06-19,95.76,,,,,,,,,,,,93.85,,,,,,,93.81,,,,84.03
2012-06-20,92.69,,,,,,,,,,,,94.27,,,,,,,94.27,,,,81.80
2012-06-21,89.23,,,,,,,,,,,,90.67,,,,,,,90.74,,,,78.20
2012-06-22,90.98,,,,,,,,,,,,89.15,,,,,,,89.06,,,,79.76
2012-06-25,91.01,,,,,,,,,,,,89.81,,,,,,,89.91,,,,79.21
2012-06-26,93.02,,,,,,,,,,,,91.01,,,,,,,91.01,,,,79.36
2012-06-27,93.50,,,,,,,,,,,,91.24,,,,,,,91.23,,,,80.21
2012-06-28,91.36,,,,,,,,,,,,91.77,,,,,,,92.18,,,,77.69
2012-06-29,97.80,,,,,,,,,,,,92.89,,,,,,,92.87,,,,84.96
2012-07-02,97.34,,,,,,,,,,,,93.72,,,,,,,94.73,,,,83.75
2012-07-03,100.68,,,,,,,,,,,,95.29,,,,,,,95.40,,,,87.66
2012-07-05,100.70,,,,,,,,,,,,97.96,,,,,,,98.16,,,,87.22
2012-07-06,98.19,,,,,,,,,,,,97.59,,,,,,,97.74,,,,84.45
2012-07-09,100.32,,,,,,,,,,,,96.76,,,,,,,96.81,,,,85.99
2012-07-10,97.97,,,,,,,,,,,,96.41,,,,,,,95.55,,,,83.91
2012-07-11,100.23,,,,,,,,,,,,96.44,,,,,,,96.63,,,,85.81
2012-07-12,101.07,,,,,,,,,,,,97.04,,,,,,,97.22,,,,86.08
2012-07-13,102.40,,,,,,,,,,,,97.68,,,,,,,98.51,,,,87.10
2012-07-16,103.55,,,,,,,,,,,,98.84,,,,,,,99.10,,,,88.43
2012-07-17,104.00,,,,,,,,,,,,100.86,,,,,,,101.04,,,,89.22
2012-07-18,105.16,,,,,,,,,,,,100.89,,,,,,,101.24,,,,89.87
2012-07-19,107.80,,,,,,,,,,,,102.71,,,,,,,103.08,,,,92.66
2012-07-20,106.83,,,,,,,,,,,,103.39,,,,,,,103.70,,,,91.44
2012-07-23,103.26,,,,,,,,,,,,99.62,,,,,,,100.01,,,,88.14
2012-07-24,103.42,,,,,,,,,,,,100.39,,,,,,,100.70,,,,88.50
2012-07-25,104.38,,,,,,,,,,,,100.28,,,,,,,100.48,,,,88.97
2012-07-26,105.26,,,,,,,,,,,,100.49,,,,,,,101.28,,,,89.39
2012-07-27,106.47,,,,,,,,,,,,102.06,,,,,,,102.97,,,,90.13
2012-07-30,106.20,,,,,,,,,,,,102.38,,,,,,,102.87,,,,89.78
2012-07-31,104.92,,,,,,,,,,,,101.90,,,,,,,102.20,,,,88.06
2012-08-01,105.96,,,,,,,,,,,,101.04,,,,,,,101.28,,,,88.91
2012-08-02,105.90,,,,,,,,,,,,101.73,,,,,,,102.04,,,,87.13
2012-08-03,108.94,,,,,,,,,,,,102.45,,,,,,,102.67,,,,91.40
2012-08-06,109.55,,,,,,,,,,,,104.54,,,,,,,104.74,,,,92.20
2012-08-07,112.00,,,,,,,,,,,,106.01,,,,,,,106.26,,,,93.67
2012-08-08,112.14,,,,,,,,,,,,106.87,,,,,,,107.08,,,,93.35
2012-08-10,112.95,,,,,,,,,,,,108.22,,,,,,,108.46,,,,92.87
2012-08-13,113.60,,,,,,,,,,,,108.63,,,,,,,108.93,,,,92.73
2012-08-14,114.03,,,,,,,,,,,,109.32,,,,,,,109.61,,,,93.43
2012-08-15,116.25,,,,,,,,,,,,109.29,,,,,,,109.51,,,,94.33
2012-08-16,116.90,,,,,,,,,,,,111.23,,,,,,,111.48,,,,95.60
2012-08-17,113.71,,,,,,,,,,,,111.03,,,,,,,111.31,,,,96.01
2012-08-21,114.64,,,,,,,,,,,,111.61,,,,,,,112.06,,,,96.68
2012-08-22,114.91,,,,,,,,,,,,111.59,,,,,,,111.83,,,,97.26
2012-08-23,115.01,,,,,,,,,,,,113.21,,,,,,,113.46,,,,96.27
2012-08-24,113.59,,,,,,,,,,,,111.54,,,,,,,111.77,,,,96.15
2012-08-27,112.26,,,,,,,,,,,,111.82,,,,,,,112.33,,,,95.47
2012-08-28,112.58,,,,,,,,,,,,110.02,,,,,,,110.40,,,,96.33
2012-08-29,112.54,,,,,,,,,,,,109.49,,,,,,,109.92,,,,95.49
2012-08-30,112.65,,,,,,,,,,,,110.24,,,,,,,110.72,,,,94.62
2012-08-31,114.57,,,,,,,,,,,,110.33,,,,,,,110.91,,,,96.47
2012-09-04,114.18,,,,,,,,,,,,113.29,,,,,,,113.82,,,,95.30
2012-09-05,113.09,,,,,,,,,,,,111.64,,,,,,,111.78,,,,95.36
2012-09-06,113.49,,,,,,,,,,,,112.09,,,,,,,112.27,,,,95.53
2012-09-07,114.25,,,,,,,,,,,,111.84,,,,,,,111.97,,,,96.42
2012-09-10,114.81,,,,,,,,,,,,112.89,,,,,,,113.12,,,,96.54
2012-09-11,115.40,,,,,,,,,,,,113.11,,,,,,,113.21,,,,97.17
2012-09-12,115.96,,,,,,,,,,,,113.93,,,,,,,113.95,,,,97.01
2012-09-13,116.90,,,,,,,,,,,,113.69,,,,,,,113.72,,,,98.31
2012-09-14,116.66,,,,,,,,,,,,115.41,,,,,,,115.42,,,,99.00
2012-09-17,113.79,,,,,,,,,,,,114.76,,,,,,,114.87,,,,96.62
2012-09-18,112.03,,,,,,,,,,,,111.76,,,,,,,111.87,,,,95.29
2012-09-19,108.19,,,,,,,,,,,,110.79,,,,,,,110.83,,,,91.98
2012-09-20,110.03,,,,,,,,,,,,105.64,,,,,,,105.68,,,,91.87
2012-09-21,111.42,,,,,,,,,,,,108.18,,,,,,,108.24,,,,92.89
2012-09-24,109.81,,,,,,,,,,,,108.17,,,,,,,108.34,,,,91.93
2012-09-25,110.45,,,,,,,,,,,,108.61,,,,,,,108.62,,,,91.37
2012-09-26,110.04,,,,,,,,,,,,107.64,,,,,,,107.63,,,,89.98
2012-09-27,112.01,,,,,,,,,,,,108.09,,,,,,,108.07,,,,91.85
2012-09-28,112.39,,,,,,,,,,,,110.56,,,,,,,110.57,,,,92.19
2012-10-01,112.19,,,,,,,,,,,,109.35,,,,,,,109.41,,,,92.48
2012-10-02,111.57,,,,,,,,,,,,109.59,,,,,,,109.58,,,,91.89
2012-10-03,108.17,,,,,,,,,,,,108.28,,,,,,,108.25,,,,88.14
2012-10-04,112.58,,,,,,,,,,,,106.33,,,,,,,106.33,,,,91.71
2012-10-05,112.02,,,,,,,,,,,,109.10,,,,,,,109.07,,,,89.88
2012-10-08,111.82,,,,,,,,,,,,107.73,,,,,,,107.72,,,,89.33
2012-10-09,114.50,,,,,,,,,,,,108.98,,,,,,,108.92,,,,92.39
2012-10-10,114.33,,,,,,,,,,,,110.57,,,,,,,110.59,,,,91.25
2012-10-11,115.71,,,,,,,,,,,,111.16,,,,,,,110.98,,,,92.07
2012-10-12,114.62,,,,,,,,,,,,111.30,,,,,,,111.14,,,,91.86
2012-10-15,115.80,,,,,,,,,,,,110.78,,,,,,,110.70,,,,91.85
2012-10-16,115.07,,,,,,,,,,,,111.61,,,,,,,111.36,,,,92.09
2012-10-17,113.22,,,,,,,,,,,,112.03,,,,,,,110.93,,,,92.12
2012-10-18,112.42,,,,,,,,,,,,111.40,,,,,,,110.77,,,,92.10
2012-10-19,110.14,,,,,,,,,,,,110.21,,,,,,,110.11,,,,90.05
2012-10-22,109.44,,,,,,,,,,,,108.18,,,,,,,108.16,,,,88.73
2012-10-23,108.25,,,,,,,,,,,,107.11,,,,,,,107.31,,,,86.67
2012-10-24,107.85,,,,,,,,,,,,106.60,,,,,,,107.05,,,,85.73
2012-10-25,108.49,,,,,,,,,,,,106.76,,,,,,,107.27,,,,86.05
2012-10-29,109.44,,,,,,,,,,,,106.42,,,,,,,106.51,,,,85.54
2012-10-30,109.08,,,,,,,,,,,,106.85,,,,,,,106.94,,,,85.68
2012-10-31,108.70,,,,,,,,,,,,106.91,,,,,,,106.91,,,,86.24
2012-11-01,108.17,,,,,,,,,,,,106.81,,,,,,,106.82,,,,87.09
2012-11-02,105.68,,,,,,,,,,,,106.03,,,,,,,106.06,,,,84.86
2012-11-05,107.73,,,,,,,,,,,,103.41,,,,,,,103.51,,,,85.65
2012-11-06,111.07,,,,,,,,,,,,105.13,,,,,,,105.16,,,,88.71
2012-11-07,106.82,,,,,,,,,,,,108.29,,,,,,,108.33,,,,84.44
2012-11-08,107.25,,,,,,,,,,,,104.75,,,,,,,104.77,,,,85.09
2012-11-09,109.40,,,,,,,,,,,,104.81,,,,,,,104.82,,,,86.07
2012-11-12,109.07,,,,,,,,,,,,106.43,,,,,,,106.51,,,,85.57
2012-11-14,109.61,,,,,,,,,,,,105.89,,,,,,,105.88,,,,86.32
2012-11-15,110.98,,,,,,,,,,,,107.32,,,,,,,107.33,,,,85.45
2012-11-16,108.95,,,,,,,,,,,,107.23,,,,,,,107.21,,,,86.67
2012-11-19,111.70,,,,,,,,,,,,108.41,,,,,,,108.48,,,,89.28
2012-11-20,109.83,,,,,,,,,,,,109.51,,,,,,,109.52,,,,86.75
2012-11-21,110.86,,,,,,,,,,,,108.54,,,,,,,108.54,,,,87.38
2012-11-23,111.38,,,,,,,,,,,,108.73,,,,,,,108.71,,,,88.28
2012-11-26,110.92,,,,,,,,,,,,109.41,,,,,,,109.46,,,,87.74
2012-11-27,109.87,,,,,,,,,,,,109.06,,,,,,,109.06,,,,87.18
2012-11-28,109.51,,,,,,,,,,,,108.22,,,,,,,107.68,,,,86.49
2012-11-29,110.76,,,,,,,,,,,,107.24,,,,,,,107.22,,,,88.07
2012-11-30,111.23,,,,,,,,,,,,108.98,,,,,,,108.96,,,,88.91
2012-12-03,110.92,,,,,,,,,,,,108.44,,,,,,,108.41,,,,89.09
2012-12-04,109.84,,,,,,,,,,,,107.89,,,,,,,107.92,,,,88.50
2012-12-05,108.81,,,,,,,,,,,,107.47,,,,,,,107.39,,,,87.88
2012-12-06,107.03,,,,,,,,,,,,106.06,,,,,,,105.97,,,,86.26
2012-12-07,107.02,,,,,,,,,,,,104.68,,,,,,,104.59,,,,85.93
2012-12-10,107.33,,,,,,,,,,,,104.59,,,,,,,104.69,,,,85.56
2012-12-11,108.01,,,,,,,,,,,,104.24,,,,,,,104.23,,,,85.79
2012-12-12,109.50,,,,,,,,,,,,104.85,,,,,,,104.80,,,,86.77
2012-12-13,107.91,,,,,,,,,,,,105.66,,,,,,,105.65,,,,85.89
2012-12-14,109.15,,,,,,,,,,,,105.10,,,,,,,105.06,,,,86.73
2012-12-17,107.64,,,,,,,,,,,,105.86,,,,,,,105.83,,,,87.20
2012-12-18,108.84,,,,,,,,,,,,105.78,,,,,,,105.77,,,,87.93
2012-12-19,110.36,,,,,,,,,,,,106.31,,,,,,,106.29,,,,89.51
2012-12-20,110.20,,,,,,,,,,,,106.58,,,,,,,106.84,,,,90.13
2012-12-21,108.97,,,,,,,,,,,,106.78,,,,,,,106.76,,,,88.66
2012-12-24,108.80,,,,,,,,,,,,106.06,,,,,,,106.11,,,,88.61
2012-12-26,111.07,,,,,,,,,,,,106.80,,,,,,,106.84,,,,90.98
2012-12-27,110.80,,,,,,,,,,,,108.08,,,,,,,108.12,,,,90.87
2012-12-28,110.62,,,,,,,,,,,,107.99,,,,,,,107.97,,,,90.80
2012-12-31,111.11,,,,,,,,,,,,107.81,,,,,,,107.86,,,,91.82
2013-01-02,112.47,11.34,19.36,18.29,13.30,16.07,-12.53,-13.28,18.48,-1.93,126.97,125.90,107.61,120.91,123.68,95.08,94.33,126.09,105.68,107.49,,,2.61,93.12
2013-01-03,112.14,11.29,19.47,18.47,13.05,15.25,-11.94,-12.64,18.76,-2.36,127.19,126.19,107.72,120.77,122.97,95.78,95.08,126.48,105.36,107.68,,,2.81,92.92
2013-01-04,111.31,11.04,19.31,18.37,11.68,14.00,-10.02,-10.71,18.87,-3.16,126.77,125.83,107.46,119.14,121.46,97.44,96.75,126.33,104.30,107.41,,,3.42,93.09
2013-01-07,111.40,11.55,19.81,18.85,11.37,14.39,-9.38,-10.00,19.65,-2.57,126.47,125.51,106.66,118.03,121.05,97.28,96.66,126.31,104.09,106.72,,,3.99,93.19
2013-01-08,111.94,11.57,19.98,19.02,11.87,14.16,-9.97,-10.55,19.83,-2.59,127.27,126.31,107.29,119.16,121.45,97.32,96.74,127.12,104.70,107.31,,,3.78,93.15
2013-01-09,111.76,11.74,20.19,19.20,11.76,13.88,-10.30,-10.76,20.19,-1.91,128.19,127.20,108.00,119.76,121.88,97.70,97.24,128.19,106.09,108.01,,,3.76,93.10
2013-01-10,111.89,12.00,20.83,19.77,11.32,13.74,-9.55,-9.85,20.65,-2.26,128.92,127.86,108.09,119.41,121.83,98.54,98.24,128.74,105.83,108.07,,,4.22,93.82
2013-01-11,110.64,11.44,20.41,19.33,10.51,12.89,-9.77,-10.20,20.25,-3.34,128.22,127.14,107.81,118.32,120.70,98.04,97.61,128.06,104.47,107.80,,,3.79,93.56
2013-01-14,111.88,11.01,20.27,19.19,9.46,11.97,-9.77,-10.20,20.14,-4.56,127.20,126.12,106.93,116.39,118.90,97.16,96.73,127.07,102.37,106.96,,,3.54,94.14
2013-01-15,110.30,11.83,21.12,19.88,10.47,12.92,-9.90,-10.38,20.91,-2.87,128.56,127.32,107.44,117.91,120.36,97.54,97.06,128.35,104.57,107.41,,,3.99,93.28
2013-01-16,110.61,11.37,20.55,19.31,10.34,12.89,-10.30,-10.81,20.42,-3.70,127.14,125.90,106.59,116.93,119.48,96.29,95.78,127.01,102.89,106.57,,,3.55,94.24
2013-01-17,111.10,11.52,20.71,19.39,11.12,13.34,-9.54,-10.24,20.60,-3.85,127.18,125.86,106.47,117.59,119.81,96.93,96.23,127.07,102.62,106.47,,,3.94,95.49
2013-01-18,111.89,12.29,21.30,19.94,11.64,14.39,-8.86,-9.62,20.93,-2.06,128.31,126.95,107.01,118.65,121.40,98.15,97.39,127.94,104.95,107.51,,,4.67,95.56
2013-01-21,,,,,,,,,,,128.50,127.14,,119.91,122.47,98.35,97.70,128.33,105.53,,,,,
2013-01-22,112.42,11.96,20.76,19.30,11.83,14.78,-10.56,-11.31,20.82,-2.26,128.62,127.16,107.86,119.69,122.64,97.30,96.55,128.68,105.60,107.87,,,3.81,96.24
2013-01-23,112.80,12.30,20.83,19.24,12.78,15.73,-11.33,-11.84,20.73,-0.58,128.92,127.33,108.09,120.87,123.82,96.76,96.25,128.82,107.51,108.18,,,3.71,95.23
2013-01-24,113.28,12.34,20.95,19.27,12.69,15.76,-11.11,-11.47,20.93,-0.74,129.23,127.55,108.28,120.97,124.04,97.17,96.81,129.21,107.54,108.26,,,3.83,95.95
2013-01-25,113.28,11.81,20.35,18.69,12.80,15.96,-11.25,-11.52,20.19,-2.00,129.48,127.82,109.13,121.93,125.09,97.88,97.61,129.32,107.13,109.11,,,3.44,95.88
2013-01-28,113.48,11.57,20.07,18.29,12.47,15.68,-11.22,-11.78,19.57,-1.71,128.93,127.15,108.86,121.33,124.54,97.64,97.08,128.43,107.15,108.91,,,3.28,96.44
2013-01-29,114.36,12.06,20.53,18.75,14.04,17.08,-10.81,-11.01,20.08,-1.83,129.21,127.43,108.68,122.72,125.76,97.87,97.67,128.76,106.85,108.56,,,3.75,97.57
2013-01-30,114.90,12.83,21.39,19.57,15.45,18.60,-11.24,-11.25,21.04,-1.30,131.01,129.19,109.62,125.07,128.22,98.38,98.37,130.66,108.32,109.63,,,4.08,97.94
2013-01-31,115.55,12.14,20.48,18.62,15.25,18.55,-11.66,-11.71,20.13,-2.22,131.28,129.42,110.80,126.05,129.35,99.14,99.09,130.93,108.58,110.80,,,3.48,97.49
2013-02-01,116.76,13.47,21.99,20.14,16.33,19.63,-10.66,-10.66,21.51,-0.47,132.45,130.60,110.46,126.79,130.09,99.80,99.80,131.97,109.99,110.43,,,4.69,97.77
2013-02-04,115.60,13.48,22.26,20.46,16.18,19.66,-11.22,-11.58,21.57,-1.02,133.93,132.13,111.67,127.85,131.33,100.45,100.09,133.24,110.65,111.75,,,4.49,96.17
2013-02-05,116.52,13.91,22.94,21.20,16.04,19.42,-10.43,-10.89,22.28,-0.88,133.52,131.78,110.58,126.62,130.00,100.15,99.69,132.86,109.70,110.60,,,5.07,96.64
2013-02-06,116.73,14.33,23.38,21.69,17.40,20.40,-10.78,-11.08,22.88,-0.91,134.98,133.29,111.60,129.00,132.00,100.82,100.52,134.48,110.69,111.59,,,5.20,96.62
2013-02-07,117.24,14.79,23.22,21.47,19.14,22.33,-11.12,-11.25,22.92,0.57,135.58,133.83,112.36,131.50,134.69,101.24,101.11,135.28,112.93,112.35,,,5.34,95.83
2013-02-08,118.90,15.36,23.90,22.20,18.79,21.96,-10.92,-10.95,23.95,1.66,136.54,134.84,112.64,131.43,134.60,101.72,101.69,136.59,114.30,112.62,,,5.79,95.72
2013-02-13,118.72,15.22,23.61,21.91,19.17,22.18,-11.26,-11.36,23.80,1.50,137.23,135.53,113.62,132.79,135.80,102.36,102.26,137.42,115.12,113.63,,,5.57,97.01
2013-02-14,118.00,15.22,23.45,21.76,19.09,22.14,-11.14,-11.22,23.49,2.18,136.73,135.04,113.28,132.37,135.42,102.14,102.06,136.77,115.46,113.24,,,5.61,97.31
2013-02-15,117.66,15.72,23.88,22.05,19.73,22.78,-11.39,-11.74,23.30,4.16,136.98,135.15,113.10,132.83,135.88,101.71,101.36,136.40,117.26,113.06,,,5.79,95.86
2013-02-18,,,,,,,,,,,136.88,136.41,,132.52,135.79,101.29,101.21,136.06,116.05,,,,,
2013-02-19,117.52,15.60,24.31,22.46,19.92,23.14,-11.33,-11.70,23.59,1.82,136.30,134.45,111.99,131.91,135.13,100.66,100.29,135.58,113.81,112.01,,,5.76,96.66
2013-02-20,115.60,14.93,24.08,22.24,19.69,22.29,-11.46,-11.77,23.06,-0.31,136.33,134.49,112.25,131.94,134.54,100.79,100.48,135.31,111.94,112.24,,,5.30,94.46
2013-02-21,113.53,14.94,24.02,22.18,19.89,22.95,-10.73,-11.20,22.86,-0.83,133.81,131.97,109.79,129.68,132.74,99.06,98.59,132.65,108.96,109.78,,,5.59,92.84
2013-02-22,114.10,15.23,24.10,22.25,20.27,24.84,-11.12,-11.71,22.86,-1.00,133.63,131.78,109.53,129.80,134.37,98.41,97.82,132.39,108.53,109.50,,,5.61,93.13
2013-02-25,114.44,15.18,24.10,22.15,20.13,23.82,-10.95,-11.72,22.74,0.00,133.93,131.98,109.83,129.96,133.65,98.88,98.11,132.57,109.83,109.87,,,5.64,93.11
2013-02-26,112.71,14.67,23.31,21.45,19.24,22.13,-10.46,-11.29,21.73,1.04,132.11,130.25,108.80,128.04,130.93,98.34,97.51,130.53,109.84,108.81,,,5.49,92.63
2013-02-27,111.87,14.65,23.00,21.22,18.92,21.75,-10.33,-10.82,21.35,2.11,131.42,129.64,108.42,127.34,130.17,98.09,97.60,129.77,110.53,108.48,,,5.51,92.76
2013-02-28,111.38,14.15,22.72,20.94,16.76,19.60,-9.04,-9.49,21.14,1.59,129.48,127.70,106.76,123.52,126.36,97.72,97.27,127.90,108.35,106.72,,,5.71,92.05
2013-03-01,110.40,14.22,22.41,20.63,17.75,20.77,-8.85,-9.02,20.79,1.89,128.04,126.26,105.63,123.38,126.40,96.78,96.61,126.42,107.52,105.61,,,5.81,90.68
2013-03-04,110.09,13.97,21.80,20.16,19.16,22.41,-8.38,-8.65,20.47,0.01,126.61,124.97,104.81,123.97,127.22,96.43,96.16,125.28,104.82,104.86,,,5.85,90.12
2013-03-05,111.61,12.83,21.31,19.77,16.46,19.41,-8.43,-8.55,20.02,-2.59,126.97,125.43,105.66,122.12,125.07,97.23,97.11,125.68,103.07,105.66,,,5.14,90.82
2013-03-06,111.06,12.89,21.10,19.57,16.81,19.68,-7.81,-8.46,19.77,-2.02,127.94,126.41,106.84,123.65,126.52,99.03,98.38,126.61,104.82,106.85,,,5.41,90.43
2013-03-07,111.15,12.52,21.42,19.70,15.16,18.10,-7.47,-8.48,19.59,-2.97,127.63,125.91,106.21,121.37,124.31,98.74,97.73,125.80,103.24,106.16,,,5.31,91.56
2013-03-08,110.85,12.62,21.23,19.51,15.40,18.80,-7.82,-8.90,19.41,-2.28,127.79,126.07,106.56,121.96,125.36,98.74,97.66,125.97,104.28,106.51,,,5.23,91.95
2013-03-11,110.22,12.40,20.61,18.89,15.59,19.28,-7.48,-9.04,18.74,-2.15,127.05,125.33,106.44,122.03,125.72,98.96,97.40,125.18,104.29,106.52,,,5.21,92.06
2013-03-12,109.65,12.44,20.80,19.10,14.91,18.80,-6.35,-8.17,19.08,-2.64,126.29,124.59,105.49,120.40,124.29,99.14,97.32,124.57,102.85,105.51,,,5.69,92.54
2013-03-13,108.52,12.60,21.16,19.44,14.94,18.94,-6.80,-8.30,19.42,-2.74,126.64,124.92,105.48,120.42,124.42,98.68,97.18,124.90,102.74,105.48,,,5.62,92.52
2013-03-14,109.42,12.44,20.74,19.02,14.65,18.57,-6.53,-7.83,19.23,-2.27,125.31,123.59,104.57,119.22,123.14,98.04,96.74,123.80,102.30,104.57,,,5.63,93.03
2013-03-15,109.82,11.92,19.99,18.27,14.79,18.50,-5.91,-7.67,18.61,-3.23,125.06,123.34,105.07,119.86,123.57,99.16,97.40,123.68,101.84,105.06,,,5.54,93.45
2013-03-18,109.51,11.56,19.81,18.09,14.82,18.42,-6.55,-8.06,18.30,-4.43,124.85,123.13,105.04,119.86,123.46,98.49,96.98,123.34,100.61,105.12,,,5.07,93.74
2013-03-19,107.45,10.60,19.00,17.28,14.16,17.59,-7.32,-8.51,17.09,-6.08,124.86,123.14,105.86,120.02,123.45,98.54,97.35,122.95,99.78,105.86,,,4.17,92.16
2013-03-20,108.72,9.98,17.98,16.29,13.82,17.02,-7.63,-8.48,16.00,-5.79,122.76,121.07,104.78,118.60,121.80,97.15,96.30,120.78,98.99,104.76,,,3.64,92.96
2013-03-21,107.47,10.24,18.30,16.61,14.39,17.55,-7.87,-8.90,15.91,-5.29,123.39,121.70,105.09,119.48,122.64,97.22,96.19,121.00,99.80,105.10,,,3.70,92.45
2013-03-22,107.66,10.11,18.23,16.59,13.85,16.81,-7.56,-8.49,15.68,-5.20,122.36,120.72,104.13,117.98,120.94,96.57,95.64,119.81,98.93,103.88,,,3.74,93.71
2013-03-25,108.17,9.87,17.66,16.02,13.76,16.81,-8.04,-8.85,15.42,-4.93,122.72,121.08,105.06,118.82,121.87,97.02,96.21,120.48,100.13,105.11,,,3.40,94.81
2013-03-26,109.36,9.81,17.58,16.02,14.34,17.17,-8.29,-9.17,15.35,-5.46,122.73,121.17,105.15,119.49,122.32,96.86,95.98,120.50,99.69,105.16,,,3.27,96.34
2013-03-27,109.69,9.40,16.77,15.23,14.68,17.37,-8.45,-9.29,14.77,-5.68,123.00,121.46,106.23,120.91,123.60,97.78,96.94,121.00,100.55,106.23,,,2.94,96.58
2013-03-28,110.02,9.39,17.01,15.36,14.89,16.90,-8.44,-9.09,15.08,-5.90,124.08,122.43,107.07,121.96,123.97,98.63,97.98,122.15,101.17,107.06,,,2.95,97.23
2013-04-01,111.08,8.74,16.22,14.49,14.55,16.79,-8.94,-9.71,14.57,-7.02,123.43,121.70,107.21,121.76,124.00,98.27,97.50,121.78,100.19,107.49,,,2.36,97.07
2013-04-02,110.69,8.73,16.62,14.87,14.10,17.28,-9.14,-9.80,14.93,-8.76,125.03,123.28,108.41,122.51,125.69,99.27,98.61,123.34,99.65,108.42,,,2.29,97.19
2013-04-03,107.11,8.62,17.50,15.85,11.46,14.29,-9.53,-10.02,15.52,-9.17,125.46,123.81,107.96,119.42,122.25,98.43,97.94,123.48,98.79,107.86,,,2.09,94.45
2013-04-04,106.34,8.45,17.84,16.11,8.97,11.48,-9.54,-10.07,15.75,-8.28,122.98,121.25,105.14,114.11,116.62,95.60,95.07,120.89,96.86,104.99,,,1.98,93.26
2013-04-05,104.12,8.62,17.80,16.11,9.50,11.79,-8.55,-9.13,15.47,-7.65,121.99,120.30,104.19,113.69,115.98,95.64,95.06,119.66,96.54,104.05,,,2.45,92.70
